date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-04-07,13.3,10.1,9.6,5.9,,,89,72.2,71,53,9.2,5.2,4.9,0.6,12,6.88,6.5,1,,,102.8,102.2,102.07,101.33,102.77,102.18,102.03,101.3,48300,36537.5,36200,24100,4,2.5,2.9,1.8,8.4,0,4.6,2.6,0,0.2,0.2,0,,06:37:00,19:52:00,13.25,6.62,19.87,6,6,15,15,7,8,,,,,,8,7.7,7,6,,,,
2022-04-06,10.6,7.04,6.5,2.4,,,89,74.7,72.5,56,6,2.7,3.5,0.9,17,9.71,9,1,33,20,103.39,103.17,103.12,102.85,103.36,103.14,103.1,102.83,48300,39233.3,36200,24100,2.7,2,1.9,1.1,11.5,0,1.5,0,0,0,0,0,,06:39:00,19:50:00,13.18,6.65,19.83,5,5,11,12,7,7,,,,,,8,6.5,5,2,,,,
2022-04-05,11.3,7.94,8.35,5.4,,,92,74.8,73,54,6,3.6,3.9,1.8,40,22.88,23.5,7,54,28,103.15,102.19,101.98,100.81,103.13,102.17,101.97,100.8,40200,36191.7,32150,24100,2.7,2.3,2.3,1.9,9.7,0,3.4,1.4,0,0.3,0.3,0,,06:41:00,19:49:00,13.13,6.68,19.82,4,4,11,11,2,2,,,,,,8,5.8,5,2,,,,
2022-04-04,9.7,7.42,7.85,6,,,94,78.1,80,66,6.9,3.8,4.4,1.9,41,28.54,26.5,12,67,15,100.74,99.76,99.89,99.05,100.72,99.75,99.88,99.03,40200,30962.5,28150,16100,3,2.4,2.5,1.9,10.2,0,2.8,0.8,0,5.4,5.4,0,,06:44:00,19:47:00,13.05,6.73,19.78,3,3,8,9,6,7,,,,,,8,7.4,6.5,5,,,,
2022-04-03,9.2,7.53,7.6,6,,,99,90.7,89.5,80,7.8,6.1,6.3,4.9,37,21.42,20,3,57,13,101.84,100.93,100.66,99.48,101.83,100.92,100.65,99.47,40200,22191.7,26550,12900,2.5,2,2,1.5,10.4,0,2.6,0.6,0,16.6,16.6,0,,06:46:00,19:46:00,13,6.77,19.77,1,1,9,9,6,7,,,,,,8,8,8,8,,,,
2022-04-02,12,7.78,8.15,4.3,,,99,79.8,76.5,54,6.2,4.3,4,1.7,22,14.08,14.5,7,35,15,102.32,102.09,102.01,101.71,102.3,102.07,101.99,101.68,40200,31158.3,32150,24100,2.7,2.2,2,1.3,9.8,0,3.1,1.1,0,0.4,0.4,0,,06:48:00,19:44:00,12.93,6.8,19.73,2,3,10,12,6,6,,,,,,8,7.5,6.5,5,,,,
2022-04-01,9.4,7.41,7.5,5.6,,,95,81.7,83,71,6.1,4.5,4.5,2.9,24,15.67,16.5,9,32,13,102.04,101.89,101.88,101.72,102.02,101.87,101.86,101.7,48300,28820.8,33800,19300,2.5,1.9,1.8,1,10.5,0,2.5,0.5,0,2.2,2.2,0,,06:50:00,19:43:00,12.88,6.83,19.72,1,2,10,11,6,7,,,,,,8,7.5,6,4,,,,
2022-03-31,10.6,8.25,8.25,5.9,,,88,76,73.5,59,5.9,4.2,4,2,32,19.92,19.5,7,41,28,102.25,102.16,102.14,102.03,102.23,102.14,102.12,102,48300,36537.5,36200,24100,2.3,1.9,1.8,1.3,9.8,0,3.2,1.2,0,0,0,0,,06:52:00,19:41:00,12.82,6.87,19.68,4,4,11,11,4,4,,,,,,8,3.8,5,2,,,,
2022-03-30,12.1,8.94,8.9,5.7,,,91,75.1,74,57,6.7,4.7,4,1.4,17,10.04,10.5,4,,,102.17,101.98,101.93,101.69,102.15,101.96,101.92,101.68,48300,36479.2,33800,19300,2.5,2,1.9,1.3,9.1,0,3.9,1.9,0,0.8,0.8,0,,06:54:00,19:40:00,12.77,6.9,19.67,3,3,11,11,5,6,,,,,,8,5.4,5,2,,,,
2022-03-29,15.1,9.74,9.65,4.2,,,100,87.9,83,66,9.7,7.7,7.4,5.1,14,8.25,7.5,1,31,20,101.73,101.64,101.61,101.49,101.7,101.62,101.58,101.47,40200,34520.8,28150,16100,2.1,1.5,1.6,1,8.3,0,4.7,2.6,0,1.6,1.6,0,,06:56:00,19:38:00,12.7,6.93,19.63,3,4,13,13,6,6,,,,,,8,6.5,4,0,,,,
2022-03-28,11.2,8.68,8.3,5.4,,,100,95,92,84,9,7.9,7,5.1,31,17.5,16.5,2,38,29,101.47,100.91,100.99,100.51,101.45,100.89,100.97,100.49,40200,26483.3,26550,12900,2,1.6,1.5,1,9.7,0,3.3,1.3,0,3.9,3.9,0,,06:58:00,19:37:00,12.65,6.97,19.62,3,3,12,12,6,6,,,,,,8,5.8,4.5,1,,,,
2022-03-27,12.1,9.07,9.94,7.8,,,100,95.7,92,84,9.5,8.4,8.6,7.7,24,13.58,14,4,34,31,100.97,100.62,100.69,100.42,100.95,100.59,100.67,100.39,40200,32566.7,29750,19300,2.1,1.6,1.6,1.1,8.1,0,4.9,2.9,0,2,2,0,,07:00:00,19:35:00,12.58,7,19.58,1,2,12,12,9,9,,,,,,8,8,8,8,,,,
2022-03-26,12.6,9.36,9.9,7.2,,,98,85.2,85.5,73,8.2,7,6.5,4.7,19,11.42,11,3,,,101.59,101.37,101.3,101.02,101.56,101.35,101.28,101,48300,28220.8,32200,16100,2.2,1.9,1.8,1.4,8.1,0,4.9,2.9,0,6,6,0,,07:03:00,19:33:00,12.5,7.05,19.55,2,2,11,11,8,8,,,,,,8,8,8,8,,,,
2022-03-25,12.5,8.37,8.65,4.8,,,94,79,77.5,61,7.2,4.9,5,2.9,15,8.04,8.5,2,27,22,101.88,101.77,101.74,101.61,101.86,101.75,101.72,101.59,48300,36200,36200,24100,2.9,2,2,1.1,9.3,0,3.6,1.6,0,0,0,0,,07:05:00,19:32:00,12.45,7.08,19.53,3,3,12,12,7,8,,,,,,8,8,7.5,7,,,,
2022-03-24,9.8,6.57,5.65,1.5,,,99,85.9,85,71,6.3,4.3,4.3,2.3,20,12.08,12,4,,,102.76,102.39,102.29,101.82,102.74,102.36,102.26,101.79,48300,36200,36200,24100,2.7,2,1.8,1,12.3,0,0.6,0,0,0,0,0,,07:07:00,19:30:00,12.38,7.12,19.5,3,3,9,11,6,6,,,,,,8,6.6,5,2,,,,
2022-03-23,12.3,9.4,8.9,5.5,,,99,89.7,86.5,74,10,7.7,6.7,3.4,41,19.17,25.5,10,51,29,102.63,102.05,102.22,101.81,102.62,102.03,102.21,101.8,48300,28820.8,33000,17700,2,1.2,1.5,1,9.1,0,3.9,1.9,0,4,4,0,,07:09:00,19:29:00,12.33,7.15,19.48,1,1,11,12,2,3,,,,,,8,5.9,5,2,,,,
2022-03-22,12.7,9.39,9.8,6.9,,,100,97.9,95.5,91,11.3,9.1,9.1,6.9,16,10.75,10,4,,,102.94,102.69,102.5,102.06,102.91,102.67,102.48,102.04,32200,14991.7,16900,1600,2.2,1.6,1.6,1.1,8.2,0,4.8,2.8,0,7.9,7.9,0,,07:11:00,19:27:00,12.27,7.18,19.45,1,1,12,12,8,8,,,,,,8,8,8,8,,,,
2022-03-21,8.4,6.5,6.5,4.6,,,98,91.2,89.5,81,6.7,5.1,5.2,3.6,22,14.62,15.5,9,32,9,102.8,102.65,102.62,102.44,102.78,102.63,102.6,102.41,32200,19837.5,22550,12900,2.5,2,2,1.4,11.5,0,1.5,0,0,21.6,21.6,0,,07:13:00,19:26:00,12.22,7.22,19.43,1,3,7,7,7,7,,,,,,8,8,8,8,,,,
2022-03-20,7.4,5.2,4.35,1.3,,,97,89.2,87,77,5.2,3.6,2.8,0.3,24,16.17,15.5,7,41,17,102.48,102.31,102.24,101.99,102.46,102.3,102.22,101.97,40200,24816.7,26550,12900,2.5,2.1,2,1.4,13.7,0,0,0,0,8.1,8.1,0,,07:15:00,19:24:00,12.15,7.25,19.4,1,1,6,6,5,5,,,,,,8,7.3,5,2,,,,
2022-03-19,10,7.46,7.95,5.9,,,99,79.6,79,59,6.7,4,4,1.4,36,21.88,22.5,9,46,28,101.93,101.24,101.33,100.73,101.91,101.22,101.31,100.71,40200,29633.3,26550,12900,2.6,2.1,2.1,1.7,10.1,0,3,1,0,2,2,0,,07:18:00,19:23:00,12.08,7.3,19.38,2,3,10,11,3,3,,,,,,8,5.5,4.5,1,,,,
2022-03-18,9.9,7.56,7.75,5.6,,,99,89.4,86.5,74,7,5.9,6,5.1,23,14.92,15.5,8,27,12,101.98,101.61,101.49,101,101.96,101.59,101.47,100.99,32200,22379.2,20950,9700,2.5,2,1.8,1.2,10.2,0,2.8,0.8,0,4.1,4.1,0,,07:20:00,19:21:00,12.02,7.33,19.35,2,2,10,10,6,6,,,,,,8,7.9,7.5,7,,,,
2022-03-17,7.7,6.28,6.55,5.4,,,97,92,89,81,5.8,5.1,5,4.1,22,14.62,15.5,9,,,102.34,102.05,102.14,101.95,102.31,102.03,102.12,101.93,24100,21700,20900,17700,2.6,2,2,1.4,11.4,0,1.6,0,0,17.5,17.5,0,,07:22:00,19:20:00,11.97,7.37,19.33,1,1,7,7,6,6,,,,,,8,8,8,8,,,,
2022-03-16,11.3,7.03,6.45,1.6,,,99,80.9,79,59,5.4,3.7,4,2.5,21,12.79,14.5,8,37,14,102.71,102.53,102.49,102.26,102.7,102.51,102.47,102.25,48300,34854.2,36200,24100,2.7,2.1,2,1.4,11.6,0,1.4,0,0,0,0,0,,07:24:00,19:18:00,11.9,7.4,19.3,2,3,10,11,6,6,,,,,,8,5.9,4.5,1,,,,
2022-03-15,9.9,7.44,7.7,5.5,,,99,85.3,85.5,72,6.4,5.1,5,3.5,26,13.5,14.5,3,38,5,102.23,101.62,101.68,101.12,102.21,101.6,101.65,101.1,40200,27733.3,24950,9700,2.9,2.3,2.3,1.7,10.3,0,2.7,0.7,0,3.2,3.2,0,,07:26:00,19:16:00,11.83,7.43,19.27,2,2,10,10,5,6,,,,,,8,7.3,5,2,,,,
2022-03-14,8.2,7.02,7.1,6,,,99,96.7,96.5,94,7.5,6.5,6.4,5.3,30,22.92,21.5,13,46,11,101.85,101.63,101.56,101.28,101.83,101.62,101.55,101.26,24100,11750,14050,4000,2.7,2.2,2.2,1.7,10.9,0,2.1,0.1,0,35.9,35.9,0,,07:28:00,19:15:00,11.78,7.47,19.25,1,1,9,9,6,7,,,,,,8,8,8,8,,,,
2022-03-13,11.1,7.8,8.3,5.5,,,100,90.4,85,70,7.9,6.3,6.2,4.4,19,10.04,10,1,,,101.79,101.12,101.14,100.49,101.77,101.1,101.12,100.47,40200,25387,26550,12900,2.4,1.9,2,1.5,9.7,0,3.3,1.3,0,8.3,8.3,0,,07:30:00,19:13:00,11.72,7.5,19.22,2,2,10,11,6,6,,,,,,8,8,7.5,7,,,,
2022-03-12,11.2,5.99,7.19,3.2,,,98,86.5,77.5,57,5.3,3.8,3.8,2.4,26,15.88,17.5,9,43,12,102.09,101.18,101.3,100.52,102.06,101.16,101.28,100.5,48300,30379.2,30600,12900,2.5,2.1,2,1.5,10.8,0,2.2,0.2,0,14.1,14.1,0,,06:32:00,18:12:00,11.67,6.53,18.2,1,2,10,10,6,6,,,,,,8,8,8,8,,,,
2022-03-11,5.6,3.79,3.9,2.2,,,95,90.2,89,83,3.5,2.3,2.4,1.3,21,14,12,3,,,102.81,102.54,102.47,102.12,102.79,102.52,102.44,102.1,24100,19166.7,17700,11300,2.8,2.3,2.4,1.9,14.1,0,0,0,0,3.3,3.3,0,,06:34:00,18:10:00,11.6,6.57,18.17,1,1,5,5,2,2,,,,,,8,8,8,8,,,,
2022-03-10,6.9,3.52,2.35,-2.2,,-5,80,60.4,64.5,49,1.2,-3.5,-3.1,-7.4,20,8.67,11,2,,,102.85,102.77,102.78,102.71,102.83,102.75,102.76,102.69,48300,35800,33800,19300,3,2.4,2.4,1.8,15.7,0,0,0,0,0,0,0,,06:37:00,18:09:00,11.53,6.62,18.15,3,3,8,9,2,2,,,,,,8,6.9,5,2,,,,
2022-03-09,7.8,4,3.25,-1.3,,,58,41.5,40,22,-4.5,-8.4,-8.9,-13.4,26,14.25,16.5,7,35,26,102.71,102.6,102.54,102.37,102.68,102.58,102.51,102.35,48300,38562.5,36200,24100,3,2.4,2.4,1.7,14.8,0,0,0,0,0,0,0,,06:39:00,18:07:00,11.47,6.65,18.12,2,2,10,10,-1,-1,,,,,,7,1.2,3.5,0,,,,
2022-03-08,9.9,6.53,7,4.1,,,98,86,70.5,43,7.1,4.2,0.3,-6.5,22,11.04,11.5,1,,,102.74,102.45,102.44,102.15,102.72,102.43,102.42,102.13,40200,31700,26550,12900,2.7,1.9,1.8,1,11,0,2,0,0,0.3,0.3,0,,06:41:00,18:06:00,11.42,6.68,18.1,2,2,9,10,0,0,,,,,,8,6.1,4.5,1,,,,
2022-03-07,9.8,6.2,6.3,2.8,,,98,91.1,87,76,5.7,4.8,4.7,3.6,14,8.79,9,4,,,103.31,103.12,103.03,102.76,103.29,103.1,103.01,102.73,32200,24525,24150,16100,2.2,1.8,1.6,1,11.7,0,1.3,0,0,0,0,0,,06:43:00,18:04:00,11.35,6.72,18.07,1,2,9,9,4,4,,,,,,8,7.5,7,6,,,,
2022-03-06,9.7,4.95,4.5,-0.7,,-1,99,88.5,85,71,5.7,3.1,2.5,-0.8,18,8.04,9.5,1,,,103.31,103.13,103.04,102.77,103.29,103.11,103.02,102.75,48300,38237.5,40250,32200,2.4,1.8,1.7,1,13.5,0,0,0,0,0,0,0,,06:45:00,18:02:00,11.28,6.75,18.03,2,2,11,11,3,3,,,,,,8,2.8,4,0,,,,
2022-03-05,8.9,6.23,6.1,3.3,,,96,87.4,86,76,6,4.3,3.8,1.5,31,21.33,16.5,2,39,30,102.74,102.54,102.51,102.28,102.72,102.51,102.48,102.23,40200,34175,32150,24100,3,1.6,2,1,11.9,0,1.1,0,0,0,0,0,,06:47:00,18:01:00,11.23,6.78,18.02,2,2,10,10,1,1,,,,,,5,1.7,2.5,0,,,,
2022-03-04,8.8,6.86,6.65,4.5,,,99,90.1,90.5,82,7,5.4,5.7,4.3,35,19.46,19,3,45,28,102.26,102.05,102.12,101.98,102.21,102,102.07,101.93,48300,35862.5,36200,24100,2.3,1.6,1.6,1,11.3,0,1.6,0,0,0,0,0,,06:49:00,17:59:00,11.17,6.82,17.98,2,2,10,10,2,3,,,,,,8,4.3,4,0,,,,
2022-03-03,9.7,6.9,7.25,4.8,,,99,92.1,91,83,6.7,5.7,5.3,4,19,9.75,11,3,,,101.99,101.89,101.87,101.75,101.94,101.84,101.82,101.7,48300,31158.3,36200,24100,2.4,1.9,1.8,1.2,10.8,0,2.2,0.2,0,0.2,0.2,0,,06:51:00,17:58:00,11.12,6.85,17.97,1,1,9,10,4,4,,,,,,8,6,5,2,,,,
2022-03-02,11.4,8.36,8.65,5.9,,,99,91.2,87.5,76,8.3,7,7,5.7,24,15.04,13,2,32,10,101.78,101.72,101.71,101.64,101.73,101.67,101.66,101.59,48300,33187.5,32200,16100,2.5,2,1.8,1.1,9.3,0,3.6,1.6,0,4.7,4.7,0,,06:53:00,17:56:00,11.05,6.88,17.93,1,2,11,11,6,7,,,,,,8,7.4,5.5,3,,,,
2022-03-01,13,9.47,10.05,7.1,,,100,92.5,91,82,10.3,8.3,8.6,6.9,22,14.88,13,4,32,27,101.75,101.61,101.58,101.4,101.7,101.56,101.52,101.35,40200,27687.5,26550,12900,2.6,1.9,1.8,1,8,0,5,3,0.1,3.5,3.5,0,,06:55:00,17:55:00,11,6.92,17.92,1,2,12,12,7,7,,,,,,8,7.8,7.5,7,,,,
2022-02-28,8.5,7.38,7.45,6.4,,,99,96.5,95.5,92,7.5,6.9,6.8,6.1,27,18.42,17.5,8,39,8,101.33,101.18,101.21,101.09,101.28,101.13,101.16,101.04,32200,19958.3,17500,2800,2.7,2.1,2.1,1.6,10.6,0,2.5,0.4,0,11.3,11.3,0,,06:57:00,17:53:00,10.93,6.95,17.88,,,10,10,7,8,,,,,,8,8,8,8,,,,
2022-02-27,10.7,7.94,7.55,4.4,,,98,90.2,85.5,73,7.3,6.4,6.2,5,28,19.58,16.5,5,42,18,102.03,101.63,101.65,101.28,101.98,101.58,101.61,101.23,32200,20375,22550,12900,2.6,2.2,2.2,1.8,10.4,0,2.5,0.6,0,19.3,19.3,0,,06:59:00,17:51:00,10.87,6.98,17.85,1,2,9,10,6,6,,,,,,8,7.8,7,6,,,,
2022-02-26,11.2,3.36,4.05,-3.1,,-5,96,73.5,68.5,41,4.8,-1.4,0,-4.8,37,15.21,20.5,4,60,11,102.48,102.02,102.05,101.61,102.43,101.97,101.99,101.56,48300,29829.2,30600,12900,3,2.4,2.5,1.9,13.9,0,0,0,0,6.2,6.2,0,,07:01:00,17:50:00,10.82,7.02,17.83,1,1,6,6,6,6,,,,,,8,7.2,6,4,,,,
2022-02-25,5.4,0.52,0.4,-4.6,,-8,87,72.3,70.5,54,-1.9,-4.1,-4,-6.1,16,9.04,9,2,32,21,103.29,103.02,102.92,102.56,103.24,102.97,102.88,102.51,48300,35862.5,36200,24100,3.6,2.6,2.8,2,17.6,0,0,0,0,0,0,0,,07:03:00,17:48:00,10.75,7.05,17.8,2,2,5,6,-2,-2,,,,,,7,2,4,1,,,,
2022-02-24,4,-0.15,-0.6,-5.2,,-8,95,74.5,72,49,-2.3,-4.4,-4.9,-7.5,14,8.04,8.5,3,,,103.26,103.12,103.06,102.86,103.21,103.07,103.01,102.81,48300,34733.3,32200,16100,3.5,2.6,2.8,2,18.6,0,0,0,0,0.4,,2.2,2,07:05:00,17:46:00,10.68,7.08,17.77,2,2,4,4,-5,-5,,,,,,8,2,4,0,,,,
2022-02-23,1.5,-1.75,-2.65,-6.8,,-12,93,47.5,61.5,30,-3.1,-12.2,-10.8,-18.6,19,11.04,11.5,4,33,10,103.23,103.01,102.98,102.72,103.18,102.96,102.92,102.67,48300,35900,25150,2000,3.2,2.6,2.6,2.1,20.6,0,0,0,0,0,0,0,0,07:07:00,17:45:00,10.63,7.12,17.75,2,2,1,2,-5,-4,,,,,,8,5.4,4,0,,,,
2022-02-22,2.8,-0.93,-0.2,-3.2,,-10,39,30.5,30.5,22,-12.6,-16.4,-15.4,-18.2,27,17.71,17,7,40,7,103.21,102.85,102.76,102.31,103.16,102.8,102.71,102.26,40200,36200,36200,32200,2.6,2.2,2.3,2,18.2,0,0,0,0,0,0,0,,07:09:00,17:43:00,10.57,7.15,17.72,2,2,2,2,-6,-6,,,,,,3,0.9,1.5,0,,,,
2022-02-21,7.7,3.18,3.45,-0.8,,-7,93,62.7,61.5,30,2,-4,-7,-15.9,29,16.29,15,1,41,11,102.23,101.54,101.68,101.12,102.18,101.49,101.62,101.07,40200,34175,32150,24100,2.3,1.9,1.9,1.5,14.6,0,0,0,0,0.9,0.9,0,,07:10:00,17:42:00,10.53,7.17,17.7,2,2,6,7,-4,1,,,,,,8,5.5,4,0,,,,
2022-02-20,8,5.73,5.8,3.6,,,92,80.9,79.5,67,3.9,2.7,2.5,1.2,34,24.88,26,18,49,29,101.33,101.21,101.23,101.13,101.28,101.16,101.18,101.08,40200,32150,32150,24100,2.3,1.9,1.9,1.5,12.2,0,0.8,0,0,0,0,0,,07:12:00,17:40:00,10.47,7.2,17.67,1,2,7,7,0,1,,,,,,8,5,5,2,,,,
2022-02-19,8.4,5.86,5.7,3,,,97,92.2,91.5,86,6.3,4.7,4.5,2.6,28,14.29,16.5,5,35,14,102.38,101.64,101.81,101.23,102.33,101.59,101.76,101.18,40200,24920.8,28150,16100,2.5,1.7,1.8,1,12.3,0,0.7,0,0,3.6,3.6,0,,07:14:00,17:38:00,10.4,7.23,17.63,,,8,8,3,3,,,,,,8,7.4,5.5,3,,,,
2022-02-18,8.1,6.31,5.8,3.5,,,100,95.3,92.5,85,6.7,5.6,4.9,3.1,10,5,5.5,1,,,103.2,102.98,102.83,102.47,103.15,102.93,102.78,102.42,32200,26400,25750,19300,2.7,1.7,1.8,1,12.2,0,0.8,0,0,0,0,0,,07:16:00,17:37:00,10.35,7.27,17.62,1,2,8,8,5,5,,,,,,8,7.4,6.5,5,,,,
2022-02-17,9.5,7.12,6.9,4.3,,,93,87.5,81.5,70,6.7,5.2,5,3.3,14,8.67,9,4,,,103.15,103.05,103.08,103,103.1,103,103.02,102.95,48300,31037.5,33800,19300,2.7,1.8,1.8,1,11.1,0,1.9,0,0,0,0,0,,07:18:00,17:35:00,10.28,7.3,17.58,1,2,7,9,5,7,,,,,,8,7.6,5.5,3,,,,
2022-02-16,9.1,5.45,5.45,1.8,,,99,90.3,84.5,70,5.6,3.9,3.7,1.8,15,6.25,7.5,0,,,103.12,102.73,102.61,102.09,103.07,102.68,102.56,102.04,48300,37216.7,36200,24100,2.6,1.8,1.8,1,12.6,0,0.4,0,0,0,0,0,,07:20:00,17:33:00,10.22,7.33,17.55,2,2,8,9,3,3,,,,,,8,5.9,5,2,,,,
2022-02-15,8.8,6.08,6.1,3.4,,,98,91.8,89,80,6.5,4.8,4.1,1.7,13,6.75,7.5,2,,,102.42,102.17,102.19,101.96,102.37,102.12,102.14,101.91,40200,30495.8,32150,24100,2.3,1.7,1.6,1,11.9,0,1.1,0,0,0,0,0,,07:21:00,17:32:00,10.18,7.35,17.53,2,2,8,8,3,3,,,,,,8,7.2,6,4,,,,
2022-02-14,8.4,6.35,5.85,3.3,,,98,91.5,84.5,71,7,5,4.7,2.3,16,10.42,11,6,,,101.92,101.32,101.43,100.95,101.87,101.27,101.39,100.9,40200,28625,28150,16100,2.6,2,1.8,1.1,12.2,0,0.8,0,0,3.5,3.5,0,,07:23:00,17:30:00,10.12,7.38,17.5,1,1,8,8,4,4,,,,,,8,7,5,2,,,,
2022-02-13,9.6,4.7,4.39,-0.8,,-2,99,87.5,86.5,74,5.4,2.7,2.4,-0.7,16,7.12,9.5,3,,,102.42,102.02,101.83,101.25,102.37,101.97,101.78,101.2,48300,41254.2,40250,32200,2.9,2.1,2.1,1.4,13.6,0,0,0,0,0,0,0,,07:25:00,17:28:00,10.05,7.42,17.47,2,2,8,8,3,3,,,,,,8,5.2,4,0,,,,
2022-02-12,7.4,3.85,3.6,-0.2,,,100,94.8,90.5,81,5.2,3,2.8,0.5,19,11,10.5,2,,,103.06,102.76,102.74,102.43,103.01,102.71,102.69,102.38,48300,32691.7,24350,400,4,1.9,2.6,1.2,14.4,0,0,0,0,0,0,0,,07:27:00,17:27:00,10,7.45,17.45,2,2,9,9,1,3,,,,,,5,1.7,2.5,0,,,,
2022-02-11,8,5.36,5.09,2.2,,,100,95.5,94,88,5.9,4.7,4,2,30,15.5,16.5,3,38,30,103.39,103.26,103.22,103.06,103.34,103.21,103.17,103.01,48300,34250,24450,600,2.2,1.5,1.6,1,12.9,0,0.1,0,0,0,0,0,,07:28:00,17:25:00,9.95,7.47,17.42,2,2,8,9,2,2,,,,,,8,5.6,4,0,,,,
2022-02-10,6.8,5.64,5.09,3.4,,,100,99.7,99.5,99,6.5,5.6,4.5,2.4,15,7.71,8,1,,,103.47,103.29,103.33,103.18,103.42,103.24,103.27,103.13,24100,10812.5,12350,600,2.3,1.6,1.6,1,12.9,0,0.1,0,0,0.2,0.2,0,,07:30:00,17:23:00,9.88,7.5,17.38,1,1,7,8,2,2,,,,,,8,5.8,4,0,,,,
2022-02-09,8.7,6.88,7.25,5.8,,,98,94.8,92.5,87,6.8,6.1,6.2,5.5,14,8.08,8.5,3,,,103.78,103.63,103.63,103.48,103.73,103.58,103.58,103.43,24100,23295.8,14450,4800,2.6,1.8,1.8,1,10.8,0,2.2,0.2,0,0.9,0.9,0,,07:32:00,17:22:00,9.83,7.53,17.37,1,1,8,8,5,6,,,,,,8,8,8,8,,,,
2022-02-08,8,6.37,5.45,2.9,,,98,94,94,90,6.5,5.5,4.6,2.7,17,13.38,13,9,,,103.67,103.59,103.58,103.48,103.62,103.54,103.53,103.43,32200,26879.2,23350,14500,2.7,2,1.9,1.1,12.6,0,0.4,0,0,2.9,2.9,0,,07:33:00,17:20:00,9.78,7.55,17.33,1,1,7,7,6,6,,,,,,8,7.8,6.5,5,,,,
2022-02-07,11.8,7.29,7.35,2.9,,,97,84.9,81.5,66,7,4.8,5.3,3.6,21,14.5,14.5,8,33,19,103.5,102.8,102.87,102.23,103.45,102.75,102.81,102.18,40200,34866.7,36200,32200,2.6,1.9,1.8,1,10.7,0,2.4,0.4,0,0,0,0,,07:35:00,17:18:00,9.72,7.58,17.3,1,1,9,10,5,5,,,,,,8,5.7,4.5,1,,,,
2022-02-06,7.4,3.75,3.5,-0.4,,-2,100,95.4,93,86,5,3,2.5,-0.1,15,7.88,8,1,,,103.43,102.9,102.88,102.32,103.38,102.85,102.82,102.27,40200,35533.3,36200,32200,2.4,1.5,1.7,1,14.5,0,0,0,0,0,0,0,,07:37:00,17:17:00,9.67,7.62,17.28,2,2,7,7,3,3,,,,,,8,4.8,5,2,,,,
2022-02-05,7.5,5.64,5.7,3.9,,,100,93.8,94,88,5.7,4.7,4.5,3.4,27,8.17,14.5,2,52,24,103.66,103.5,103.37,103.08,103.61,103.45,103.32,103.03,40200,30170.8,32150,24100,3,2,2,1,12.3,0,0.7,0,0,0,0,0,,07:38:00,17:15:00,9.62,7.63,17.25,1,1,7,7,1,2,,,,,,8,7.2,6,4,,,,
2022-02-04,8.6,6.15,6.19,3.8,,,99,94.9,91.5,84,6.3,5.4,4.8,3.4,29,16.04,16,3,46,12,102.99,102.61,102.62,102.26,102.94,102.56,102.58,102.21,32200,19641.7,17700,3200,2.4,1.7,1.7,1,11.8,0,1.2,0,0,3.3,3.3,0,,07:40:00,17:13:00,9.55,7.67,17.22,,,8,8,3,6,,,,,,8,7.2,5.5,3,,,,
2022-02-03,5.9,4.23,3.85,1.8,,,99,98.6,98,97,5.6,4,3.7,1.8,17,12.62,12,7,,,103.14,102.93,102.9,102.66,103.09,102.88,102.85,102.61,12900,5825,7650,2400,2.3,1.6,1.6,1,14.2,0,0,0,0,7.3,7.3,0,,07:41:00,17:12:00,9.52,7.68,17.2,,,5,5,5,5,,,,,,8,8,8,8,,,,
2022-02-02,2,0.9,0.09,-1.8,,-4,97,87.1,81,65,1.6,-1.1,-1.5,-4.6,21,13.54,12.5,4,,,102.99,102.78,102.77,102.56,102.94,102.73,102.73,102.51,32200,18379.2,17700,3200,2.8,2.2,2.1,1.5,17.9,0,0,0,0,0.3,0.3,0,,07:42:00,17:10:00,9.47,7.7,17.17,,,2,2,2,2,,,,,,8,7.8,6.5,5,,,,
